1450,578,17,4,21/09/2018,12:27
1451,578,14,3,21/09/2018,12:27
1452,578,4,4,21/09/2018,12:27
1453,579,12,1,22/09/2018,2:34
1454,579,22,5,22/09/2018,2:34
1455,579,8,9,22/09/2018,2:34
1456,579,26,6,22/09/2018,2:34
1457,580,11,6,22/09/2018,11:01
1458,580,18,6,22/09/2018,11:01
1459,580,23,8,22/09/2018,11:01
1460,581,17,9,22/09/2018,8:13
1461,581,25,8,22/09/2018,8:13
1462,581,5,1,22/09/2018,8:13
1463,582,14,7,22/09/2018,1:06
1464,582,3,9,22/09/2018,1:06
1465,582,27,9,22/09/2018,1:06
1466,583,24,3,22/09/2018,4:00
1467,583,10,5,22/09/2018,4:00
1468,584,8,1,22/09/2018,4:21
1469,584,12,3,22/09/2018,4:21
1470,585,9,4,22/09/2018,11:48
1471,586,7,5,23/09/2018,1:06
1472,586,6,9,23/09/2018,1:06
1473,586,10,6,23/09/2018,1:06
1474,587,13,1,23/09/2018,12:12
1475,587,5,3,23/09/2018,12:12
1476,587,19,1,23/09/2018,12:12
1477,587,22,6,23/09/2018,12:12
1478,588,17,7,23/09/2018,2:22
1479,588,7,7,23/09/2018,2:22
1480,589,2,2,23/09/2018,10:48
1481,589,14,4,23/09/2018,10:48
1482,589,19,7,23/09/2018,10:48
1483,590,8,8,23/09/2018,1:42
1484,590,27,4,23/09/2018,1:42
1485,591,28,1,23/09/2018,12:42
1486,591,25,6,23/09/2018,12:42
1487,592,10,2,23/09/2018,2:01
1488,592,30,7,23/09/2018,2:01
1489,593,17,3,23/09/2018,8:07
1490,593,1,2,23/09/2018,8:07
1491,594,15,6,24/09/2018,9:18
1492,595,5,4,24/09/2018,10:00
1493,595,8,6,24/09/2018,10:00
1494,595,28,2,24/09/2018,10:00
1495,596,20,8,24/09/2018,1:25
1496,596,7,6,24/09/2018,1:25
1497,596,8,2,24/09/2018,1:25
1498,596,3,4,24/09/2018,1:25
1499,597,28,1,24/09/2018,2:20
1500,597,19,2,24/09/2018,2:20
1501,598,21,1,24/09/2018,2:17
1502,598,12,8,24/09/2018,2:17
1503,598,5,4,24/09/2018,2:17
1504,599,17,3,24/09/2018,12:14
1505,599,27,5,24/09/2018,12:14
1506,599,26,8,24/09/2018,12:14
1507,599,30,4,24/09/2018,12:14
1508,600,18,3,24/09/2018,10:02
1509,600,16,3,24/09/2018,10:02
1510,601,30,9,24/09/2018,2:08
1511,601,8,1,24/09/2018,2:08
1512,601,28,7,24/09/2018,2:08
1513,602,8,4,25/09/2018,8:07
1514,602,17,6,25/09/2018,8:07
1515,603,11,5,25/09/2018,1:05
1516,603,12,1,25/09/2018,1:05
1517,603,2,9,25/09/2018,1:05
1518,604,24,5,25/09/2018,11:38
1519,605,9,2,25/09/2018,2:15
1520,605,25,7,25/09/2018,2:15
1521,605,12,7,25/09/2018,2:15
1522,605,26,8,25/09/2018,2:15
1523,606,9,2,25/09/2018,2:47
1524,607,30,2,25/09/2018,9:40
1525,607,14,9,25/09/2018,9:40
1526,607,9,4,25/09/2018,9:40
1527,607,13,1,25/09/2018,9:40
1528,608,10,9,25/09/2018,10:01
1529,608,23,1,25/09/2018,10:01
1530,608,30,5,25/09/2018,10:01
1531,609,11,4,26/09/2018,12:30
1532,610,6,9,26/09/2018,2:11
1533,610,28,3,26/09/2018,2:11
1534,610,28,9,26/09/2018,2:11
1535,611,2,2,26/09/2018,4:23
1536,611,15,5,26/09/2018,4:23
1537,611,11,2,26/09/2018,4:23
1538,612,19,7,26/09/2018,10:22
1539,612,7,5,26/09/2018,10:22
1540,613,25,7,26/09/2018,10:22
1541,613,17,9,26/09/2018,10:22
1542,613,4,2,26/09/2018,10:22
1543,614,10,8,26/09/2018,11:46
1544,614,24,3,26/09/2018,11:46
1545,614,6,1,26/09/2018,11:46
1546,615,17,6,26/09/2018,3:34
1547,615,29,7,26/09/2018,3:34
1548,616,28,3,27/09/2018,2:23
1549,616,26,7,27/09/2018,2:23
1550,616,19,9,27/09/2018,2:23
1551,616,21,4,27/09/2018,2:23
1552,617,9,9,27/09/2018,8:07
1553,617,28,7,27/09/2018,8:07
1554,617,25,9,27/09/2018,8:07
1555,617,6,7,27/09/2018,8:07
1556,618,30,7,27/09/2018,1:05
1557,618,9,8,27/09/2018,1:05
1558,618,21,5,27/09/2018,1:05
1559,618,8,2,27/09/2018,1:05
1560,619,16,5,27/09/2018,9:10
1561,620,13,4,27/09/2018,3:42
1562,620,25,1,27/09/2018,3:42
1563,621,7,5,27/09/2018,10:15
1564,621,12,1,27/09/2018,10:15
1565,621,10,8,27/09/2018,10:15
1566,621,24,5,27/09/2018,10:15
1567,622,29,5,28/09/2018,9:33
1568,623,13,7,28/09/2018,2:00
1569,623,4,2,28/09/2018,2:00
1570,623,3,3,28/09/2018,2:00
1571,623,4,8,28/09/2018,2:00
1572,624,7,6,28/09/2018,1:07
1573,624,10,9,28/09/2018,1:07
1574,624,21,9,28/09/2018,1:07
1575,624,28,6,28/09/2018,1:07
1576,625,9,7,28/09/2018,9:15
1577,625,29,6,28/09/2018,9:15
1578,625,28,8,28/09/2018,9:15
1579,626,21,5,28/09/2018,10:28
1580,626,18,7,28/09/2018,10:28
1581,626,24,5,28/09/2018,10:28
1582,626,13,7,28/09/2018,10:28
1583,627,6,4,28/09/2018,10:45
1584,627,16,4,28/09/2018,10:45
1585,627,14,1,28/09/2018,10:45
1586,627,1,4,28/09/2018,10:45
1587,628,28,4,29/09/2018,9:30
1588,628,13,2,29/09/2018,9:30
1589,629,20,4,29/09/2018,11:47
1590,629,14,4,29/09/2018,11:47
1591,630,24,8,29/09/2018,4:13
1592,630,18,5,29/09/2018,4:13
1593,630,29,1,29/09/2018,4:13
1594,630,18,4,29/09/2018,4:13
1595,631,25,5,29/09/2018,9:10
1596,631,9,1,29/09/2018,9:10
1597,632,24,9,29/09/2018,8:22
1598,632,14,8,29/09/2018,8:22
1599,632,12,8,29/09/2018,8:22
1600,633,13,1,29/09/2018,3:47
1601,633,15,7,29/09/2018,3:47
1602,633,4,3,29/09/2018,3:47
1603,633,24,6,29/09/2018,3:47
1604,634,23,3,29/09/2018,11:11
1605,635,24,8,29/09/2018,2:13
1606,635,14,2,29/09/2018,2:13
1607,635,24,7,29/09/2018,2:13
1608,636,19,6,30/09/2018,9:14
1609,636,29,6,30/09/2018,9:14
1610,637,2,2,30/09/2018,11:30
1611,637,30,6,30/09/2018,11:30
1612,638,24,9,30/09/2018,1:03
1613,639,5,2,30/09/2018,8:27
1614,639,25,7,30/09/2018,8:27
1615,639,27,3,30/09/2018,8:27
1616,639,28,4,30/09/2018,8:27
1617,640,2,6,30/09/2018,9:03
1618,640,9,4,30/09/2018,9:03
1619,640,20,2,30/09/2018,9:03
1620,640,9,1,30/09/2018,9:03
1621,641,18,6,01/10/2018,9:08
1622,641,1,1,01/10/2018,9:08
1623,641,21,6,01/10/2018,9:08
1624,642,14,5,01/10/2018,9:35
1625,642,9,8,01/10/2018,9:35
1626,643,24,3,01/10/2018,9:20
1627,643,5,7,01/10/2018,9:20
1628,643,4,2,01/10/2018,9:20
1629,643,13,9,01/10/2018,9:20
1630,644,4,4,01/10/2018,8:17
1631,644,12,5,01/10/2018,8:17
1632,644,9,7,01/10/2018,8:17
1633,644,6,1,01/10/2018,8:17
1634,645,27,2,01/10/2018,1:43
1635,645,22,4,01/10/2018,1:43
1636,646,18,5,01/10/2018,9:21
1637,646,27,8,01/10/2018,9:21
1638,646,20,1,01/10/2018,9:21
1639,646,18,8,01/10/2018,9:21
1640,647,22,9,01/10/2018,2:00
1641,647,24,8,01/10/2018,2:00
1642,647,16,3,01/10/2018,2:00
1643,647,18,4,01/10/2018,2:00
1644,648,13,7,01/10/2018,2:00
1645,648,21,9,01/10/2018,2:00
1646,648,8,9,01/10/2018,2:00
1647,648,7,3,01/10/2018,2:00
1648,649,18,6,01/10/2018,10:32
1649,649,29,4,01/10/2018,10:32
1650,650,5,4,02/10/2018,2:37
1651,650,5,7,02/10/2018,2:37
1652,650,8,3,02/10/2018,2:37
1653,650,10,8,02/10/2018,2:37
1654,651,13,6,02/10/2018,9:37
1655,651,12,6,02/10/2018,9:37
1656,652,27,1,02/10/2018,9:44
1657,653,30,7,02/10/2018,9:47
1658,653,18,7,02/10/2018,9:47
1659,653,26,7,02/10/2018,9:47
1660,654,4,6,02/10/2018,2:12
1661,654,14,8,02/10/2018,2:12
1662,654,12,2,02/10/2018,2:12
1663,655,29,7,02/10/2018,2:37
1664,655,29,3,02/10/2018,2:37
1665,656,10,6,02/10/2018,10:15
1666,656,29,3,02/10/2018,10:15
1667,656,1,9,02/10/2018,10:15
1668,657,16,7,02/10/2018,8:47
1669,657,17,1,02/10/2018,8:47
1670,658,10,3,03/10/2018,12:43
1671,659,2,5,03/10/2018,4:21
1672,659,22,7,03/10/2018,4:21
1673,660,30,6,03/10/2018,4:45
1674,661,19,4,03/10/2018,2:10
1675,661,30,1,03/10/2018,2:10
1676,661,8,9,03/10/2018,2:10
1677,662,6,6,03/10/2018,8:37
1678,662,15,1,03/10/2018,8:37
1679,662,29,5,03/10/2018,8:37
1680,662,28,7,03/10/2018,8:37
1681,663,12,3,03/10/2018,10:10
1682,663,10,1,03/10/2018,10:10
1683,663,15,4,03/10/2018,10:10
1684,664,20,2,03/10/2018,1:08
1685,664,22,6,03/10/2018,1:08
1686,664,29,5,03/10/2018,1:08
1687,665,20,7,03/10/2018,9:40
1688,665,6,1,03/10/2018,9:40
1689,665,21,8,03/10/2018,9:40
1690,666,25,3,04/10/2018,1:26
1691,666,21,3,04/10/2018,1:26
1692,666,24,6,04/10/2018,1:26
1693,667,1,9,04/10/2018,3:00
1694,668,15,6,04/10/2018,3:46
1695,668,28,5,04/10/2018,3:46
1696,668,28,8,04/10/2018,3:46
1697,668,15,4,04/10/2018,3:46
1698,669,18,6,04/10/2018,3:11
1699,670,20,1,04/10/2018,3:43
1700,670,13,7,04/10/2018,3:43
1701,671,24,1,04/10/2018,1:10
1702,671,28,1,04/10/2018,1:10
1703,671,26,6,04/10/2018,1:10
1704,672,22,3,04/10/2018,4:18
1705,673,28,6,04/10/2018,4:31
1706,673,18,4,04/10/2018,4:31
1707,674,30,5,04/10/2018,12:15
1708,674,22,5,04/10/2018,12:15
1709,674,7,4,04/10/2018,12:15
1710,675,17,9,05/10/2018,1:22
1711,675,29,2,05/10/2018,1:22
1712,675,10,4,05/10/2018,1:22
1713,676,24,9,05/10/2018,11:43
1714,676,13,4,05/10/2018,11:43
1715,676,4,4,05/10/2018,11:43
1716,676,24,1,05/10/2018,11:43
1717,677,11,7,05/10/2018,10:36
1718,677,6,8,05/10/2018,10:36
1719,678,17,6,05/10/2018,2:15
1720,678,21,9,05/10/2018,2:15
1721,679,13,1,05/10/2018,4:25
1722,679,4,6,05/10/2018,4:25
1723,679,20,5,05/10/2018,4:25
1724,679,13,2,05/10/2018,4:25
1725,680,22,8,06/10/2018,8:30
1726,680,15,5,06/10/2018,8:30
1727,680,29,2,06/10/2018,8:30
1728,680,22,5,06/10/2018,8:30
1729,681,21,7,06/10/2018,11:28
1730,681,30,2,06/10/2018,11:28
1731,681,5,7,06/10/2018,11:28
1732,682,7,3,06/10/2018,1:34
1733,682,1,6,06/10/2018,1:34
1734,683,11,4,06/10/2018,11:02
1735,683,24,8,06/10/2018,11:02
1736,684,7,1,06/10/2018,9:22
1737,684,15,5,06/10/2018,9:22
1738,684,21,8,06/10/2018,9:22
1739,685,28,4,07/10/2018,10:43
1740,685,12,9,07/10/2018,10:43
1741,685,6,9,07/10/2018,10:43
1742,685,27,8,07/10/2018,10:43
1743,686,30,3,07/10/2018,3:31
1744,686,2,6,07/10/2018,3:31
1745,687,5,8,07/10/2018,10:26
1746,687,19,5,07/10/2018,10:26
1747,687,24,8,07/10/2018,10:26
1748,687,21,4,07/10/2018,10:26
1749,688,5,9,07/10/2018,11:11
1750,688,28,5,07/10/2018,11:11
1751,688,12,8,07/10/2018,11:11
1752,688,6,6,07/10/2018,11:11
1753,689,16,8,07/10/2018,1:43
1754,690,17,4,07/10/2018,9:31
1755,690,16,9,07/10/2018,9:31
1756,691,1,5,07/10/2018,10:16
1757,691,25,9,07/10/2018,10:16
1758,692,21,9,07/10/2018,9:34
1759,692,15,1,07/10/2018,9:34
1760,693,17,2,08/10/2018,9:13
1761,693,11,5,08/10/2018,9:13
1762,694,30,3,08/10/2018,9:32
1763,694,8,8,08/10/2018,9:32
1764,694,11,2,08/10/2018,9:32
1765,695,7,9,08/10/2018,10:40
1766,695,7,8,08/10/2018,10:40
1767,696,1,8,08/10/2018,8:41
1768,696,29,5,08/10/2018,8:41
1769,697,27,5,08/10/2018,3:44
1770,697,19,2,08/10/2018,3:44
1771,697,12,2,08/10/2018,3:44
1772,697,26,1,08/10/2018,3:44
1773,698,13,4,08/10/2018,10:31
1774,698,11,2,08/10/2018,10:31
1775,698,28,8,08/10/2018,10:31
1776,699,8,3,09/10/2018,3:17
1777,700,1,9,09/10/2018,11:25
1778,701,7,3,09/10/2018,10:18
1779,701,28,4,09/10/2018,10:18
1780,702,15,9,09/10/2018,10:14
1781,702,10,3,09/10/2018,10:14
1782,702,26,5,09/10/2018,10:14
1783,702,19,1,09/10/2018,10:14
1784,703,5,4,09/10/2018,8:13
1785,703,4,7,09/10/2018,8:13
1786,703,1,2,09/10/2018,8:13
1787,703,23,4,09/10/2018,8:13
1788,704,3,7,09/10/2018,8:10
